Timestamp,electricity_price,site_demand
14/10/2018 19:00,34.47,10
14/10/2018 19:30,34.52,10
14/10/2018 20:00,35.53,10
14/10/2018 20:30,35,10
14/10/2018 21:00,29.55,10
14/10/2018 21:30,34.28,10
14/10/2018 22:00,33.96,10
14/10/2018 22:30,15.4,10
14/10/2018 23:00,15.13,10
14/10/2018 23:30,16,10
15/10/2018 00:00,46.92,10
15/10/2018 00:30,46.99,10
15/10/2018 01:00,46.97,10
15/10/2018 01:30,16,10
15/10/2018 02:00,45.61,10
15/10/2018 02:30,45,10
15/10/2018 03:00,27.97,10
15/10/2018 03:30,16.43,10
15/10/2018 04:00,16,10
15/10/2018 04:30,15.08,10
15/10/2018 05:00,46.92,10
15/10/2018 05:30,16,10
15/10/2018 06:00,34.46,10
15/10/2018 06:30,33.23,10
15/10/2018 07:00,28.5,10
15/10/2018 07:30,54,10
15/10/2018 08:00,63.5,10
15/10/2018 08:30,53.23,10
15/10/2018 09:00,35.13,10
15/10/2018 09:30,34.65,10
15/10/2018 10:00,33.49,10
15/10/2018 10:30,34,10
15/10/2018 11:00,34.13,10
15/10/2018 11:30,35.13,10
15/10/2018 12:00,35.11,10
15/10/2018 12:30,34,10
15/10/2018 13:00,34,10
15/10/2018 13:30,34.06,10
15/10/2018 14:00,28.23,10
15/10/2018 14:30,35.04,10
15/10/2018 15:00,35.13,10
15/10/2018 15:30,35.13,10
15/10/2018 16:00,35.16,10
15/10/2018 16:30,35.19,10
15/10/2018 17:00,35.6,10
15/10/2018 17:30,110,10
15/10/2018 18:00,35.21,10
15/10/2018 18:30,34.9,10
15/10/2018 19:00,35.06,10
15/10/2018 19:30,34.65,10
15/10/2018 20:00,35.24,10
15/10/2018 20:30,35.26,10
15/10/2018 21:00,61.5,10
15/10/2018 21:30,60,10
15/10/2018 22:00,35.32,10
15/10/2018 22:30,34,10
15/10/2018 23:00,34.01,10
15/10/2018 23:30,33.26,10
16/10/2018 00:00,34.01,10
16/10/2018 00:30,34.26,10
16/10/2018 01:00,33.5,10
16/10/2018 01:30,32.75,10
16/10/2018 02:00,46.95,10
16/10/2018 02:30,46.96,10
16/10/2018 03:00,46.95,10
16/10/2018 03:30,46.96,10
16/10/2018 04:00,33.54,10
16/10/2018 04:30,33.49,10
16/10/2018 05:00,48.04,10
16/10/2018 05:30,45.5,10
16/10/2018 06:00,34.03,10
16/10/2018 06:30,44.54,10
16/10/2018 07:00,103.74,10
16/10/2018 07:30,64.38,10
16/10/2018 08:00,34.56,10
16/10/2018 08:30,34.7,10
16/10/2018 09:00,34.56,10
16/10/2018 09:30,32.6,10
16/10/2018 10:00,32.6,10
16/10/2018 10:30,32.85,10
16/10/2018 11:00,37,10
16/10/2018 11:30,35.22,10
16/10/2018 12:00,31,10
16/10/2018 12:30,31.56,10
16/10/2018 13:00,32.61,10
16/10/2018 13:30,5,10
16/10/2018 14:00,34.06,10
16/10/2018 14:30,33,10
16/10/2018 15:00,33,10
16/10/2018 15:30,35.22,10
16/10/2018 16:00,103.6,10
16/10/2018 16:30,145.93,10
16/10/2018 17:00,160,10
16/10/2018 17:30,35.62,10
16/10/2018 18:00,35.26,10
16/10/2018 18:30,34.5,10
16/10/2018 19:00,34.3,10
16/10/2018 19:30,34.44,10
16/10/2018 20:00,58,10
16/10/2018 20:30,58,10
16/10/2018 21:00,58,10
16/10/2018 21:30,49.21,10
16/10/2018 22:00,35.28,10
16/10/2018 22:30,35.24,10
16/10/2018 23:00,35.22,10
16/10/2018 23:30,33.89,10
17/10/2018 00:00,33.74,10
17/10/2018 00:30,34.01,10
17/10/2018 01:00,34.09,10
17/10/2018 01:30,34.01,10
17/10/2018 02:00,34.01,10
17/10/2018 02:30,31.05,10
17/10/2018 03:00,30.22,10
17/10/2018 03:30,30.15,10
17/10/2018 04:00,34.05,10
17/10/2018 04:30,33,10
17/10/2018 05:00,33.7,10
17/10/2018 05:30,33.17,10
17/10/2018 06:00,33,10
17/10/2018 06:30,33,10
17/10/2018 07:00,31.51,10
17/10/2018 07:30,32.59,10
17/10/2018 08:00,47,10
17/10/2018 08:30,31.2,10
17/10/2018 09:00,32.25,10
17/10/2018 09:30,-153.89,10
17/10/2018 10:00,-153.89,10
17/10/2018 10:30,32.5,10
17/10/2018 11:00,29,10
17/10/2018 11:30,0,10
17/10/2018 12:00,31.45,10
17/10/2018 12:30,30.1,10
17/10/2018 13:00,28.25,10
17/10/2018 13:30,28.25,10
17/10/2018 14:00,28.25,10
17/10/2018 14:30,14.29,10
17/10/2018 15:00,32.41,10
17/10/2018 15:30,32.1,10
17/10/2018 16:00,32.38,10
17/10/2018 16:30,33,10
17/10/2018 17:00,33.79,10
17/10/2018 17:30,33.5,10
17/10/2018 18:00,33.77,10
17/10/2018 18:30,33.04,10
17/10/2018 19:00,75.44,10
17/10/2018 19:30,34.99,10
17/10/2018 20:00,35.88,10
17/10/2018 20:30,34.38,10
17/10/2018 21:00,34.76,10
17/10/2018 21:30,30.01,10
17/10/2018 22:00,29.83,10
17/10/2018 22:30,29.62,10
17/10/2018 23:00,8,10
17/10/2018 23:30,8,10
18/10/2018 00:00,8,10
18/10/2018 00:30,8,10
18/10/2018 01:00,22.2,10
18/10/2018 01:30,22.2,10
18/10/2018 02:00,22.2,10
18/10/2018 02:30,22.2,10
18/10/2018 03:00,22.2,10
18/10/2018 03:30,22.2,10
18/10/2018 04:00,26.11,10
18/10/2018 04:30,47.15,10
18/10/2018 05:00,61.22,10
18/10/2018 05:30,50,10
18/10/2018 06:00,30.4,10
18/10/2018 06:30,34.69,10
18/10/2018 07:00,36,10
18/10/2018 07:30,33.69,10
18/10/2018 08:00,34.1,10
18/10/2018 08:30,34.02,10
18/10/2018 09:00,33.37,10
18/10/2018 09:30,33.37,10
18/10/2018 10:00,32.41,10
18/10/2018 10:30,32.46,10
18/10/2018 11:00,34.05,10
18/10/2018 11:30,34.05,10
18/10/2018 12:00,33,10
18/10/2018 12:30,30.82,10
18/10/2018 13:00,32.6,10
18/10/2018 13:30,32.7,10
18/10/2018 14:00,33.18,10
18/10/2018 14:30,34.1,10
18/10/2018 15:00,32.68,10
18/10/2018 15:30,72.82,10
18/10/2018 16:00,39,10
18/10/2018 16:30,110,10
18/10/2018 17:00,108,10
18/10/2018 17:30,34.79,10
18/10/2018 18:00,34.38,10
18/10/2018 18:30,33.5,10
18/10/2018 19:00,34.72,10
18/10/2018 19:30,33.91,10
18/10/2018 20:00,33.72,10
18/10/2018 20:30,33.92,10
18/10/2018 21:00,32.96,10
18/10/2018 21:30,31.45,10
18/10/2018 22:00,34.51,10
18/10/2018 22:30,32.84,10
18/10/2018 23:00,29.76,10
18/10/2018 23:30,23,10
19/10/2018 00:00,-61.01,10
19/10/2018 00:30,-61.5,10
19/10/2018 01:00,-60.76,10
19/10/2018 01:30,-48.37,10
19/10/2018 02:00,23,10
19/10/2018 02:30,46,10
19/10/2018 03:00,46,10
19/10/2018 03:30,46.48,10
19/10/2018 04:00,29.21,10
19/10/2018 04:30,29.8,10
19/10/2018 05:00,32.83,10
19/10/2018 05:30,33.59,10
19/10/2018 06:00,34.55,10
19/10/2018 06:30,74.63,10
19/10/2018 07:00,74.5,10
19/10/2018 07:30,34.75,10
19/10/2018 08:00,81.5,10
19/10/2018 08:30,74.89,10
19/10/2018 09:00,48.73,10
19/10/2018 09:30,28.5,10
19/10/2018 10:00,38.54,10
19/10/2018 10:30,28.5,10
19/10/2018 11:00,5,10
19/10/2018 11:30,5.5,10
19/10/2018 12:00,28.25,10
19/10/2018 12:30,28.5,10
19/10/2018 13:00,25.24,10
19/10/2018 13:30,25,10
19/10/2018 14:00,29.57,10
19/10/2018 14:30,32.21,10
19/10/2018 15:00,35.5,10
19/10/2018 15:30,79,10
19/10/2018 16:00,35.76,10
19/10/2018 16:30,35.77,10
19/10/2018 17:00,35.77,10
19/10/2018 17:30,86.47,10
19/10/2018 18:00,35.77,10
19/10/2018 18:30,34.8,10
19/10/2018 19:00,35.77,10
19/10/2018 19:30,35.53,10
19/10/2018 20:00,35.32,10
19/10/2018 20:30,30.74,10
19/10/2018 21:00,28,10
19/10/2018 21:30,28.11,10
19/10/2018 22:00,50.4,10
19/10/2018 22:30,52.78,10
19/10/2018 23:00,19.78,10
19/10/2018 23:30,9.5,10
20/10/2018 00:00,47.45,10
20/10/2018 00:30,50.94,10
20/10/2018 01:00,50.23,10
20/10/2018 01:30,48,10
20/10/2018 02:00,39.75,10
20/10/2018 02:30,35.55,10
20/10/2018 03:00,40,10
20/10/2018 03:30,18.5,10
20/10/2018 04:00,23.5,10
20/10/2018 04:30,24.03,10
20/10/2018 05:00,51.78,10
20/10/2018 05:30,36.04,10
20/10/2018 06:00,35.66,10
20/10/2018 06:30,114.69,10
20/10/2018 07:00,88.52,10
20/10/2018 07:30,34.31,10
20/10/2018 08:00,33.13,10
20/10/2018 08:30,30.25,10
20/10/2018 09:00,30.25,10
20/10/2018 09:30,30.25,10
20/10/2018 10:00,30.25,10
20/10/2018 10:30,30.25,10
20/10/2018 11:00,54.45,10
20/10/2018 11:30,54.4,10
20/10/2018 12:00,30.25,10
20/10/2018 12:30,54.4,10
20/10/2018 13:00,59.95,10
20/10/2018 13:30,30.37,10
20/10/2018 14:00,30.25,10
20/10/2018 14:30,30.25,10
20/10/2018 15:00,35.66,10
20/10/2018 15:30,30.25,10
20/10/2018 16:00,35.56,10
20/10/2018 16:30,38.08,10
20/10/2018 17:00,140.51,10
20/10/2018 17:30,38.22,10
20/10/2018 18:00,39.5,10
20/10/2018 18:30,36.69,10
20/10/2018 19:00,36.37,10
20/10/2018 19:30,36.34,10
20/10/2018 20:00,30.34,10
20/10/2018 20:30,30.25,10
20/10/2018 21:00,30.25,10
20/10/2018 21:30,30.25,10
20/10/2018 22:00,36.02,10
20/10/2018 22:30,34.52,10
20/10/2018 23:00,32.25,10
20/10/2018 23:30,32.08,10
21/10/2018 00:00,33.64,10
21/10/2018 00:30,32.25,10
21/10/2018 01:00,32,10
21/10/2018 01:30,32,10
21/10/2018 02:00,31.87,10
21/10/2018 02:30,32,10
21/10/2018 03:00,31.94,10
21/10/2018 03:30,31.83,10
21/10/2018 04:00,30.98,10
21/10/2018 04:30,32,10
21/10/2018 05:00,33.45,10
21/10/2018 05:30,35.56,10
21/10/2018 06:00,30,10
21/10/2018 06:30,30,10
21/10/2018 07:00,30,10
21/10/2018 07:30,30,10
21/10/2018 08:00,31,10
21/10/2018 08:30,31,10
21/10/2018 09:00,31,10
21/10/2018 09:30,34.7,10
21/10/2018 10:00,32.65,10
21/10/2018 10:30,31,10
21/10/2018 11:00,31,10
21/10/2018 11:30,31,10
21/10/2018 12:00,31,10
21/10/2018 12:30,31,10
21/10/2018 13:00,31,10
21/10/2018 13:30,31,10
21/10/2018 14:00,31,10
21/10/2018 14:30,31,10
21/10/2018 15:00,31.02,10
21/10/2018 15:30,31,10
21/10/2018 16:00,33.79,10
21/10/2018 16:30,37.47,10
21/10/2018 17:00,37.02,10
21/10/2018 17:30,42.02,10
21/10/2018 18:00,42,10
21/10/2018 18:30,39.25,10
21/10/2018 19:00,39.1,10
21/10/2018 19:30,39.1,10
21/10/2018 20:00,37.57,10
21/10/2018 20:30,30.32,10
21/10/2018 21:00,30.66,10
21/10/2018 21:30,31,10
21/10/2018 22:00,32.94,10
21/10/2018 22:30,33.7,10
21/10/2018 23:00,31.91,10
21/10/2018 23:30,32.85,10
22/10/2018 00:00,32.11,10
22/10/2018 00:30,32.85,10
22/10/2018 01:00,32.8,10
22/10/2018 01:30,32.06,10
22/10/2018 02:00,32.75,10
22/10/2018 02:30,32.65,10
22/10/2018 03:00,32.78,10
22/10/2018 03:30,32.8,10
22/10/2018 04:00,32.48,10
22/10/2018 04:30,31.92,10
22/10/2018 05:00,32.86,10
22/10/2018 05:30,37.65,10
22/10/2018 06:00,36.55,10
22/10/2018 06:30,37.17,10
22/10/2018 07:00,39.5,10
22/10/2018 07:30,37.53,10
22/10/2018 08:00,45,10
22/10/2018 08:30,37.51,10
22/10/2018 09:00,37.1,10
22/10/2018 09:30,37.68,10
22/10/2018 10:00,37.75,10
22/10/2018 10:30,37.56,10
22/10/2018 11:00,37.66,10
22/10/2018 11:30,37.46,10
22/10/2018 12:00,37.05,10
22/10/2018 12:30,37.18,10
22/10/2018 13:00,37.55,10
22/10/2018 13:30,37.42,10
22/10/2018 14:00,36.21,10
22/10/2018 14:30,36.48,10
22/10/2018 15:00,36.44,10
22/10/2018 15:30,36.95,10
22/10/2018 16:00,37.72,10
22/10/2018 16:30,37.86,10
22/10/2018 17:00,37.86,10
22/10/2018 17:30,37.88,10
22/10/2018 18:00,37.88,10
22/10/2018 18:30,37.66,10
22/10/2018 19:00,36.75,10
22/10/2018 19:30,33.93,10
22/10/2018 20:00,36.6,10
22/10/2018 20:30,37,10
22/10/2018 21:00,37.1,10
22/10/2018 21:30,37.1,10
22/10/2018 22:00,80.9,10
22/10/2018 22:30,63.86,10
22/10/2018 23:00,58,10
22/10/2018 23:30,36.1,10
23/10/2018 00:00,36.1,10
23/10/2018 00:30,40.11,10
23/10/2018 01:00,36.19,10
23/10/2018 01:30,36.25,10
23/10/2018 02:00,36.25,10
23/10/2018 02:30,27.05,10
23/10/2018 03:00,27.05,10
23/10/2018 03:30,27.05,10
23/10/2018 04:00,27.05,10
23/10/2018 04:30,27.05,10
23/10/2018 05:00,44.89,10
23/10/2018 05:30,35.21,10
23/10/2018 06:00,45.24,10
23/10/2018 06:30,113.07,10
23/10/2018 07:00,126.5,10
23/10/2018 07:30,139.57,10
23/10/2018 08:00,134.67,10
23/10/2018 08:30,138.26,10
23/10/2018 09:00,140.39,10
23/10/2018 09:30,38.01,10
23/10/2018 10:00,35.66,10
23/10/2018 10:30,35.63,10
23/10/2018 11:00,35.62,10
23/10/2018 11:30,35.6,10
23/10/2018 12:00,35.6,10
23/10/2018 12:30,35.6,10
23/10/2018 13:00,35.69,10
23/10/2018 13:30,35.8,10
23/10/2018 14:00,35.6,10
23/10/2018 14:30,35.6,10
23/10/2018 15:00,49.77,10
23/10/2018 15:30,121.3,10
23/10/2018 16:00,36.93,10
23/10/2018 16:30,37.39,10
23/10/2018 17:00,37.78,10
23/10/2018 17:30,36.5,10
23/10/2018 18:00,36.47,10
23/10/2018 18:30,35.33,10
23/10/2018 19:00,37.19,10
23/10/2018 19:30,34.17,10
23/10/2018 20:00,35.55,10
23/10/2018 20:30,34.38,10
23/10/2018 21:00,35.63,10
23/10/2018 21:30,35.52,10
23/10/2018 22:00,34.78,10
23/10/2018 22:30,35.2,10
23/10/2018 23:00,32.68,10
23/10/2018 23:30,37.4,10
24/10/2018 00:00,30.25,10
24/10/2018 00:30,29.75,10
24/10/2018 01:00,32,10
24/10/2018 01:30,47.8,10
24/10/2018 02:00,30.51,10
24/10/2018 02:30,29.75,10
24/10/2018 03:00,29.75,10
24/10/2018 03:30,29.75,10
24/10/2018 04:00,29.75,10
24/10/2018 04:30,29.75,10
24/10/2018 05:00,29.75,10
24/10/2018 05:30,29.75,10
24/10/2018 06:00,29.75,10
24/10/2018 06:30,29.75,10
24/10/2018 07:00,29.75,10
24/10/2018 07:30,52.45,10
24/10/2018 08:00,36.13,10
24/10/2018 08:30,35.79,10
24/10/2018 09:00,35.8,10
24/10/2018 09:30,35.75,10
24/10/2018 10:00,35.75,10
24/10/2018 10:30,35.76,10
24/10/2018 11:00,35.5,10
24/10/2018 11:30,35.5,10
24/10/2018 12:00,35.5,10
24/10/2018 12:30,35.5,10
24/10/2018 13:00,35.51,10
24/10/2018 13:30,35.6,10
24/10/2018 14:00,41.53,10
24/10/2018 14:30,71.82,10
24/10/2018 15:00,35.57,10
24/10/2018 15:30,35.5,10
24/10/2018 16:00,35.51,10
24/10/2018 16:30,35.7,10
24/10/2018 17:00,32.54,10
24/10/2018 17:30,35.03,10
24/10/2018 18:00,35.5,10
24/10/2018 18:30,34.52,10
24/10/2018 19:00,35.5,10
24/10/2018 19:30,35.35,10
24/10/2018 20:00,35.54,10
24/10/2018 20:30,35.5,10
24/10/2018 21:00,47,10
24/10/2018 21:30,35.13,10
24/10/2018 22:00,34.53,10
24/10/2018 22:30,31.58,10
24/10/2018 23:00,30.25,10
24/10/2018 23:30,33.4,10
25/10/2018 00:00,44,10
25/10/2018 00:30,32.86,10
25/10/2018 01:00,32.8,10
25/10/2018 01:30,32.72,10
25/10/2018 02:00,32.8,10
25/10/2018 02:30,32,10
25/10/2018 03:00,31.76,10
25/10/2018 03:30,30.63,10
25/10/2018 04:00,30.25,10
25/10/2018 04:30,28.6,10
25/10/2018 05:00,31,10
25/10/2018 05:30,34.92,10
25/10/2018 06:00,32.32,10
25/10/2018 06:30,35.68,10
25/10/2018 07:00,35.73,10
25/10/2018 07:30,38.94,10
25/10/2018 08:00,36.61,10
25/10/2018 08:30,37.94,10
25/10/2018 09:00,95.38,10
25/10/2018 09:30,121.97,10
25/10/2018 10:00,109.16,10
25/10/2018 10:30,102.98,10
25/10/2018 11:00,102.98,10
25/10/2018 11:30,102.98,10
25/10/2018 12:00,179.15,10
25/10/2018 12:30,157.85,10
25/10/2018 13:00,202.98,10
25/10/2018 13:30,501.86,10
25/10/2018 14:00,38.58,10
25/10/2018 14:30,39,10
25/10/2018 15:00,36.85,10
25/10/2018 15:30,38.01,10
25/10/2018 16:00,36.64,10
25/10/2018 16:30,36.9,10
25/10/2018 17:00,117.26,10
25/10/2018 17:30,38.96,10
25/10/2018 18:00,39,10
25/10/2018 18:30,38.86,10
25/10/2018 19:00,102.51,10
25/10/2018 19:30,39,10
25/10/2018 20:00,139,10
25/10/2018 20:30,39,10
25/10/2018 21:00,39,10
25/10/2018 21:30,37.51,10
25/10/2018 22:00,61,10
25/10/2018 22:30,37.1,10
25/10/2018 23:00,37.1,10
25/10/2018 23:30,35.36,10
26/10/2018 00:00,33.5,10
26/10/2018 00:30,33.5,10
26/10/2018 01:00,29.4,10
26/10/2018 01:30,35.28,10
26/10/2018 02:00,35.97,10
26/10/2018 02:30,33.58,10
26/10/2018 03:00,35.88,10
26/10/2018 03:30,51.02,10
26/10/2018 04:00,35.73,10
26/10/2018 04:30,60.51,10
26/10/2018 05:00,36,10
26/10/2018 05:30,36.18,10
26/10/2018 06:00,61.41,10
26/10/2018 06:30,77.48,10
26/10/2018 07:00,110,10
26/10/2018 07:30,108.93,10
26/10/2018 08:00,105.86,10
26/10/2018 08:30,37.14,10
26/10/2018 09:00,38.07,10
26/10/2018 09:30,37.98,10
26/10/2018 10:00,37.33,10
26/10/2018 10:30,36.57,10
26/10/2018 11:00,36.55,10
26/10/2018 11:30,36.52,10
26/10/2018 12:00,36.62,10
26/10/2018 12:30,36.5,10
26/10/2018 13:00,37,10
26/10/2018 13:30,36.95,10
26/10/2018 14:00,37,10
26/10/2018 14:30,38.3,10
26/10/2018 15:00,37,10
26/10/2018 15:30,38.45,10
26/10/2018 16:00,36.96,10
26/10/2018 16:30,37.07,10
26/10/2018 17:00,41.72,10
26/10/2018 17:30,41.98,10
26/10/2018 18:00,39.63,10
26/10/2018 18:30,39.11,10
26/10/2018 19:00,37.1,10
26/10/2018 19:30,39.11,10
26/10/2018 20:00,74.95,10
26/10/2018 20:30,39.12,10
26/10/2018 21:00,39.11,10
26/10/2018 21:30,37.01,10
26/10/2018 22:00,37.05,10
26/10/2018 22:30,36.3,10
26/10/2018 23:00,31.6,10
26/10/2018 23:30,28,10
27/10/2018 00:00,28,10
27/10/2018 00:30,28,10
27/10/2018 01:00,28,10
27/10/2018 01:30,28,10
27/10/2018 02:00,28,10
27/10/2018 02:30,28,10
27/10/2018 03:00,28,10
27/10/2018 03:30,30.44,10
27/10/2018 04:00,28,10
27/10/2018 04:30,28,10
27/10/2018 05:00,40,10
27/10/2018 05:30,37.32,10
27/10/2018 06:00,36.46,10
27/10/2018 06:30,37.59,10
27/10/2018 07:00,38.01,10
27/10/2018 07:30,39.72,10
27/10/2018 08:00,125,10
27/10/2018 08:30,85.26,10
27/10/2018 09:00,87.51,10
27/10/2018 09:30,38.53,10
27/10/2018 10:00,38.4,10
27/10/2018 10:30,37.67,10
27/10/2018 11:00,36.87,10
27/10/2018 11:30,32.64,10
27/10/2018 12:00,31.01,10
27/10/2018 12:30,31.01,10
27/10/2018 13:00,35.2,10
27/10/2018 13:30,35.2,10
27/10/2018 14:00,37,10
27/10/2018 14:30,37.44,10
27/10/2018 15:00,37.45,10
27/10/2018 15:30,37.49,10
27/10/2018 16:00,37.92,10
27/10/2018 16:30,38.71,10
27/10/2018 17:00,37.86,10
27/10/2018 17:30,37.95,10
27/10/2018 18:00,45,10
27/10/2018 18:30,37.95,10
27/10/2018 19:00,37.95,10
27/10/2018 19:30,37.87,10
27/10/2018 20:00,37.65,10
27/10/2018 20:30,37.14,10
27/10/2018 21:00,36.45,10
27/10/2018 21:30,35.55,10
27/10/2018 22:00,37.7,10
27/10/2018 22:30,37.8,10
27/10/2018 23:00,48.52,10
27/10/2018 23:30,28.61,10
28/10/2018 00:00,28.61,10
28/10/2018 00:30,49,10
28/10/2018 01:00,49,10
28/10/2018 01:30,28.61,10
28/10/2018 02:00,26.11,10
28/10/2018 02:30,26.11,10
28/10/2018 03:00,26.11,10
28/10/2018 03:30,26.11,10
28/10/2018 04:00,26.11,10
28/10/2018 04:30,26.11,10
28/10/2018 05:00,28.61,10
28/10/2018 05:30,28.61,10
28/10/2018 06:00,31,10
28/10/2018 06:30,31,10
28/10/2018 07:00,31,10
28/10/2018 07:30,31,10
28/10/2018 08:00,35.4,10
28/10/2018 08:30,38.92,10
28/10/2018 09:00,65,10
28/10/2018 09:30,64.63,10
28/10/2018 10:00,65,10
28/10/2018 10:30,64.98,10
28/10/2018 11:00,64.99,10
28/10/2018 11:30,58.54,10
28/10/2018 12:00,31,10
28/10/2018 12:30,31,10
28/10/2018 13:00,31,10
28/10/2018 13:30,58.9,10
28/10/2018 14:00,31,10
28/10/2018 14:30,31,10
28/10/2018 15:00,31,10
28/10/2018 15:30,37.5,10
28/10/2018 16:00,37.78,10
28/10/2018 16:30,39.35,10
28/10/2018 17:00,31.45,10
28/10/2018 17:30,32.55,10
28/10/2018 18:00,37.91,10
28/10/2018 18:30,37.5,10
28/10/2018 19:00,36.32,10
28/10/2018 19:30,33.73,10
28/10/2018 20:00,38,10
28/10/2018 20:30,35.45,10
28/10/2018 21:00,18.36,10
28/10/2018 21:30,32.55,10
28/10/2018 22:00,22.5,10
28/10/2018 22:30,2,10
28/10/2018 23:00,1,10
28/10/2018 23:30,1,10
29/10/2018 00:00,-62.61,10
29/10/2018 00:30,-62.54,10
29/10/2018 01:00,-62.41,10
29/10/2018 01:30,-60.5,10
29/10/2018 02:00,27,10
29/10/2018 02:30,27,10
29/10/2018 03:00,27.69,10
29/10/2018 03:30,27,10
29/10/2018 04:00,38,10
29/10/2018 04:30,49,10
29/10/2018 05:00,50,10
29/10/2018 05:30,2,10
29/10/2018 06:00,1,10
29/10/2018 06:30,1.21,10
29/10/2018 07:00,3.69,10
29/10/2018 07:30,33.38,10
29/10/2018 08:00,35.79,10
29/10/2018 08:30,25,10
29/10/2018 09:00,37.8,10
29/10/2018 09:30,36.85,10
29/10/2018 10:00,36.85,10
29/10/2018 10:30,36.85,10
29/10/2018 11:00,37.98,10
29/10/2018 11:30,37.01,10
29/10/2018 12:00,37.6,10
29/10/2018 12:30,37.79,10
29/10/2018 13:00,37.96,10
29/10/2018 13:30,93.42,10
29/10/2018 14:00,95.03,10
29/10/2018 14:30,324,10
29/10/2018 15:00,38.13,10
29/10/2018 15:30,38.05,10
29/10/2018 16:00,37,10
29/10/2018 16:30,36.34,10
29/10/2018 17:00,39.05,10
29/10/2018 17:30,37.76,10
29/10/2018 18:00,38.27,10
29/10/2018 18:30,38.23,10
29/10/2018 19:00,40,10
29/10/2018 19:30,37.93,10
29/10/2018 20:00,37.54,10
29/10/2018 20:30,35.9,10
29/10/2018 21:00,35.91,10
29/10/2018 21:30,35.86,10
29/10/2018 22:00,54.89,10
29/10/2018 22:30,57.93,10
29/10/2018 23:00,36.41,10
29/10/2018 23:30,33.61,10
30/10/2018 00:00,35.92,10
30/10/2018 00:30,62.61,10
30/10/2018 01:00,38.11,10
30/10/2018 01:30,37.99,10
30/10/2018 02:00,49.44,10
30/10/2018 02:30,37.11,10
30/10/2018 03:00,37.11,10
30/10/2018 03:30,37.11,10
30/10/2018 04:00,33.43,10
30/10/2018 04:30,33,10
30/10/2018 05:00,35.85,10
30/10/2018 05:30,60.14,10
30/10/2018 06:00,47.87,10
30/10/2018 06:30,100,10
30/10/2018 07:00,74.84,10
30/10/2018 07:30,37.05,10
30/10/2018 08:00,37.03,10
30/10/2018 08:30,85,10
30/10/2018 09:00,39.25,10
30/10/2018 09:30,85.04,10
30/10/2018 10:00,90,10
30/10/2018 10:30,85,10
30/10/2018 11:00,85,10
30/10/2018 11:30,36.98,10
30/10/2018 12:00,36.1,10
30/10/2018 12:30,36.1,10
30/10/2018 13:00,62.08,10
30/10/2018 13:30,36.11,10
30/10/2018 14:00,36.15,10
30/10/2018 14:30,67,10
30/10/2018 15:00,36.1,10
30/10/2018 15:30,36.13,10
30/10/2018 16:00,36.1,10
30/10/2018 16:30,39,10
30/10/2018 17:00,36.97,10
30/10/2018 17:30,36.09,10
30/10/2018 18:00,36.15,10
30/10/2018 18:30,33.59,10
30/10/2018 19:00,35.92,10
30/10/2018 19:30,35.9,10
30/10/2018 20:00,58,10
30/10/2018 20:30,37.11,10
30/10/2018 21:00,37.02,10
30/10/2018 21:30,36.21,10
30/10/2018 22:00,34,10
30/10/2018 22:30,17.2,10
30/10/2018 23:00,33.05,10
30/10/2018 23:30,29.41,10
31/10/2018 00:00,47.94,10
31/10/2018 00:30,48.41,10
31/10/2018 01:00,49.44,10
31/10/2018 01:30,48.11,10
31/10/2018 02:00,34.1,10
31/10/2018 02:30,34.1,10
31/10/2018 03:00,48.11,10
31/10/2018 03:30,48.1,10
31/10/2018 04:00,34.1,10
31/10/2018 04:30,48.04,10
31/10/2018 05:00,48.11,10
31/10/2018 05:30,48.11,10
31/10/2018 06:00,48,10
31/10/2018 06:30,33.49,10
31/10/2018 07:00,34.19,10
31/10/2018 07:30,36,10
31/10/2018 08:00,35.8,10
31/10/2018 08:30,35.8,10
31/10/2018 09:00,35.69,10
31/10/2018 09:30,36.1,10
31/10/2018 10:00,47.59,10
31/10/2018 10:30,55.85,10
31/10/2018 11:00,56.45,10
31/10/2018 11:30,59,10
31/10/2018 12:00,59,10
31/10/2018 12:30,59,10
31/10/2018 13:00,58.21,10
31/10/2018 13:30,36.11,10
31/10/2018 14:00,36.11,10
31/10/2018 14:30,36.1,10
31/10/2018 15:00,36.1,10
31/10/2018 15:30,35.25,10
31/10/2018 16:00,36.2,10
31/10/2018 16:30,141.72,10
31/10/2018 17:00,148.65,10
31/10/2018 17:30,151.31,10
31/10/2018 18:00,111.9,10
31/10/2018 18:30,37.36,10
31/10/2018 19:00,111.56,10
31/10/2018 19:30,37.78,10
31/10/2018 20:00,70,10
31/10/2018 20:30,37.63,10
31/10/2018 21:00,95,10
31/10/2018 21:30,58,10
31/10/2018 22:00,37.11,10
31/10/2018 22:30,33.77,10
31/10/2018 23:00,37.93,10
31/10/2018 23:30,36,10
01/11/2018 00:00,31.75,10
01/11/2018 00:30,48.11,10
01/11/2018 01:00,33.53,10
01/11/2018 01:30,32.19,10
01/11/2018 02:00,20.21,10
01/11/2018 02:30,0,10
01/11/2018 03:00,0,10
01/11/2018 03:30,1.12,10
01/11/2018 04:00,24.48,10
01/11/2018 04:30,34.88,10
01/11/2018 05:00,48.05,10
01/11/2018 05:30,48.05,10
01/11/2018 06:00,38.03,10
01/11/2018 06:30,73.62,10
